probe	gene name	M6	M8	M47	M51	M55	M61	M65	M69	M4	M11	M15	M17	M29	M53	M71	M73	M75	M77	M80	M85	M90	M94	M97	M99	M101	M103	M105	M111	M113	M115	M117	M121	M2	M13	M20	M24	M26	M49	M57	M59	M63	M67	M83	M87	M92	M107	M109	M119
ENSMUSG00000099974	Bcl2a1d	2	3	2	0	1	0	1	0	6	0	0	2	5	1	7	1	2	2	1	0	4	0	5	1	0	1	0	0	0	0	0	0	1	3	0	1	0	0	2	0	0	0	0	2	2	0	1	0
ENSMUSG00000099989	Gm20281	0	1	1	1	0	1	1	0	1	0	0	1	0	2	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000099994	1700024B18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000099997	Tubb4b-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000099998	Gm6501	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0
ENSMUSG00000100001	1810007D17Rik	0	2	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000100002	Gm29642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100005	B130024G19Rik	6	3	3	7	3	5	9	7	8	5	3	20	11	6	7	6	15	10	5	8	6	6	9	11	5	0	0	1	1	1	2	4	1	3	2	1	1	1	1	2	0	0	3	2	1	1	3	1
ENSMUSG00000100007	Gm5527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100009	Gm7967	1	5	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000100017	2410022M11Rik	16	23	11	20	11	18	19	17	12	19	9	23	13	19	18	11	21	17	14	14	6	7	10	13	24	15	22	18	10	13	6	29	35	19	10	22	25	19	27	12	20	21	13	16	14	10	13	20
ENSMUSG00000100018	Gm7776	11	19	8	16	12	9	12	7	20	20	4	20	9	17	14	13	24	20	15	16	13	9	17	18	10	3	8	1	7	10	3	2	13	16	6	18	3	8	7	5	4	7	5	17	5	9	7	13
ENSMUSG00000100020	Gm19086	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100029	Gm29440	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000100033	Gm8337	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100039	Gm28959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100042	Gm29658	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100065	Gm18969	2	1	4	2	3	4	4	1	3	3	0	2	1	2	4	3	2	6	5	1	1	1	4	0	5	1	2	1	3	1	0	1	5	7	3	5	1	3	3	1	1	0	2	6	2	5	2	4
ENSMUSG00000100071	Gm28707	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000100075	1700018L02Rik	2	4	4	2	3	4	1	1	1	2	5	5	0	7	1	4	4	5	2	2	0	2	1	2	1	0	5	5	4	3	1	7	1	2	2	3	1	3	11	4	3	2	1	1	2	0	1	4
ENSMUSG00000100084	2310068J16Rik	0	1	0	2	0	2	1	1	1	1	0	0	0	0	1	0	2	1	0	3	0	2	1	2	0	1	0	1	2	1	0	3	2	2	0	0	0	0	1	0	0	1	1	3	0	0	0	2
ENSMUSG00000100087	Gm29475	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000100094	1810008I18Rik	26	20	41	26	25	15	31	14	19	30	23	42	22	51	30	35	46	35	21	16	8	19	21	36	28	36	35	37	21	50	13	26	55	28	14	18	36	32	74	30	28	19	23	36	40	32	40	37
ENSMUSG00000100104	Gm5644	1	0	1	3	1	0	2	0	0	2	0	1	1	0	3	1	2	1	1	2	1	0	0	0	2	1	2	1	0	2	1	0	2	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000100106	Gm28856	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100120	Gm553	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100121	1700025N23Rik	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000100131	Gm28439	0	1	2	0	2	1	0	0	0	1	0	0	0	1	2	0	0	3	0	1	1	1	2	2	1	1	3	2	4	2	1	2	1	1	3	1	6	4	4	4	2	3	1	5	0	2	2	2
ENSMUSG00000100141	Gm6445	1	0	3	6	1	1	0	0	1	1	0	1	1	1	1	1	1	0	1	1	0	2	1	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000100147	1700047M11Rik	1	1	2	2	0	2	1	1	2	1	0	2	0	2	6	2	3	2	1	4	0	3	4	4	0	1	1	0	2	0	0	0	1	0	1	3	2	1	1	0	0	3	2	1	1	1	1	2
ENSMUSG00000100150	Gm19585	0	0	0	0	0	1	0	4	1	2	0	0	0	0	1	0	2	0	0	0	1	0	0	2	0	0	1	0	0	0	0	2	2	0	1	0	0	0	1	0	1	0	0	1	3	0	0	0
ENSMUSG00000100151	Gm28382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100153	Gm5601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100157	2310034O05Rik	3	45	1	5	1	0	1	1	1	1	0	9	2	3	2	2	2	3	1	1	0	0	1	2	1	2	0	0	6	3	0	2	2	1	0	2	0	6	4	0	3	6	2	2	1	0	5	4
ENSMUSG00000100158	Gm28119	0	4	1	2	3	0	1	2	1	1	2	2	2	0	4	3	2	2	2	1	1	0	6	1	1	2	0	1	3	2	1	0	4	5	2	4	1	1	1	1	0	2	2	7	2	0	1	1
ENSMUSG00000100164	2610306M01Rik	4	3	2	1	4	2	5	1	3	0	1	4	3	3	4	2	4	1	5	1	2	4	3	2	3	2	0	1	1	4	0	2	7	1	1	4	2	3	2	1	1	4	4	6	1	3	4	3
ENSMUSG00000100174	Gm28719	1	1	1	0	1	0	0	1	3	0	1	0	0	4	0	1	0	3	0	0	0	0	0	1	2	4	3	0	0	0	0	0	1	0	2	5	2	1	2	1	1	2	0	1	1	0	1	0
ENSMUSG00000100178	Gm5267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100199	Gm20324	0	0	0	0	0	0	2	0	1	1	1	1	0	0	1	1	1	1	0	2	1	0	0	1	0	1	1	0	1	0	1	1	2	1	0	0	1	1	1	1	1	1	1	0	1	0	0	0
ENSMUSG00000100200	1700012L04Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100201	Gm29093	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	3	1	0	2	0	0	1	0	0	2	1	3	1	2	0	1	1	1	0	2	3	2
ENSMUSG00000100204	Gm4849	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000100211	1700064M15Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100213	Gm28151	10	4	9	2	6	3	13	24	9	11	11	10	6	3	26	16	24	24	11	13	3	2	6	3	2	0	1	1	0	2	1	2	5	8	1	8	2	6	11	0	1	2	2	2	3	2	1	1
ENSMUSG00000100214	6230415J03Rik	9	12	7	9	15	11	13	7	9	9	10	14	9	8	9	9	24	20	10	5	11	1	9	17	5	3	5	4	2	9	0	4	11	11	1	11	8	7	10	1	4	2	9	6	1	7	6	3
ENSMUSG00000100215	Gm8292	155	143	91	99	67	67	100	55	137	119	65	147	76	82	120	66	193	113	93	87	81	71	111	210	50	52	17	13	18	19	6	8	67	39	17	32	9	13	35	14	10	20	14	38	44	15	18	29
ENSMUSG00000100222	Psmb6-ps2	10	11	21	29	10	12	25	18	22	18	4	16	7	26	29	13	41	16	8	10	14	9	21	18	13	5	8	8	8	15	0	7	21	11	3	17	6	12	10	11	9	7	7	13	12	21	11	8
ENSMUSG00000100228	Gm29257	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000100235	Gm28557	8	6	12	15	6	3	7	4	5	5	6	6	5	12	9	3	13	7	12	3	2	2	5	5	7	5	9	3	1	4	2	4	12	13	2	8	5	2	15	2	6	2	9	10	11	1	2	9
ENSMUSG00000100236	Gm3841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000100252	Mir124-2hg	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100255	Gm28196	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100277	1810053B23Rik	4	15	0	5	3	2	8	3	2	4	4	5	8	6	1	3	8	4	11	3	2	2	4	3	4	1	3	6	4	1	3	5	3	15	4	3	1	1	13	5	3	3	7	3	1	1	1	2
ENSMUSG00000100280	Gm28417	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	3	0	0	0	1	0	2	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSMUSG00000100291	2310069B03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100301	6030407O03Rik	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000100302	Gm29670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000100313	Gm28323	3	1	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	3	0	3	1	1	0	3	0	2	0	3	2	1	1	0	0	1	0	0	2	1	2
ENSMUSG00000100315	1700031P21Rik	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0
ENSMUSG00000100320	Gm29417	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000100334	C230024C17Rik	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000100335	2310008N11Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100347	Gm7895	0	0	2	0	0	1	1	0	2	0	1	0	0	1	1	1	0	0	0	2	0	1	2	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	2
ENSMUSG00000100351	Gm7867	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000100354	Gm29113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100362	Gm1833	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000100367	Gm29336	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0
ENSMUSG00000100370	Gm4790	63	81	114	72	85	82	91	101	93	118	70	145	57	97	74	66	120	117	99	58	55	43	92	127	77	50	61	43	44	54	35	51	112	57	32	42	40	43	66	65	58	43	44	60	47	41	41	36
ENSMUSG00000100371	Gm29669	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
ENSMUSG00000100394	Gm28791	1	0	1	1	0	0	0	2	1	0	2	2	0	2	1	2	5	1	0	1	1	1	2	2	2	3	3	2	0	3	3	2	6	3	3	7	6	1	9	0	0	3	4	1	1	0	2	2
ENSMUSG00000100396	Gm29367	0	0	0	1	0	0	0	0	0	1	0	3	1	0	2	0	0	1	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000100397	Gm28071	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	2
ENSMUSG00000100398	Gm5251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100410	2310020H05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100417	Gm28578	0	2	0	3	1	0	1	1	1	2	2	1	1	1	3	0	4	1	1	0	0	1	2	0	3	2	1	0	4	2	1	1	1	3	0	1	5	0	2	1	1	1	1	2	0	1	4	0
ENSMUSG00000100426	Gm4208	0	2	1	0	1	0	0	1	0	1	0	1	1	1	0	0	1	0	1	0	2	0	2	0	0	0	3	0	0	1	2	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000100441	Gm7266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100444	C530043A13Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100455	Gm29170	0	2	1	1	1	1	1	1	2	0	0	0	3	1	2	3	1	1	1	0	1	1	1	3	2	0	1	1	1	0	0	2	4	1	2	1	2	3	0	1	0	0	0	2	1	1	2	2
ENSMUSG00000100457	D830032E09Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000100462	Gm28115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000100472	Gm28918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100480	Gm29156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100481	Gm7114	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000100486	Gm4131	0	2	1	1	0	0	1	0	0	1	0	1	1	3	1	0	3	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	4	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000100490	Gm28455	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100504	Gm28926	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100505	Gm13283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000100510	AV026068	17	12	7	9	6	7	4	9	16	13	7	8	15	11	12	7	19	17	12	5	11	5	13	16	10	7	6	3	9	11	4	5	19	19	3	20	6	3	10	5	4	10	2	14	7	3	8	9
ENSMUSG00000100512	Ovol3	1	0	0	1	1	1	2	2	1	1	0	1	1	0	0	0	0	0	1	0	0	2	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSMUSG00000100529	Gm19261	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100550	2310039L15Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100551	Gm19503	0	0	4	2	1	2	1	2	2	1	0	2	2	0	1	0	4	1	3	0	1	3	1	2	0	0	3	1	0	0	0	0	1	0	2	3	2	3	4	0	2	1	1	2	0	1	0	4
ENSMUSG00000100552	Gm29019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000100553	Gm17751	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100554	Gm7690	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100555	Gm8173	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000100563	Gm3096	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100593	1700119H24Rik	1	1	2	4	0	0	2	3	2	6	3	3	2	2	3	1	4	2	1	1	4	1	2	4	3	1	3	1	0	2	0	0	2	1	1	3	1	0	2	0	0	0	0	1	1	1	1	1
ENSMUSG00000100594	2810414N06Rik	2	4	4	3	8	5	6	6	4	15	4	6	4	11	9	4	6	7	6	6	3	4	8	7	3	4	2	3	6	6	2	3	5	2	0	5	3	3	1	0	10	5	0	4	5	10	2	10
ENSMUSG00000100596	Gm29502	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100599	1700120C14Rik	0	1	2	1	0	0	0	0	0	1	1	0	2	0	1	0	2	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	2	1	0	1	0
ENSMUSG00000100605	Gm29243	2	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000100615	Gm5511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000100627	A830008E24Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100629	Gm28192	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100632	9430060I03Rik	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	3	1	2	0	0	2	0	0	3	0	5
ENSMUSG00000100648	Gm28659	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100652	Gm7634	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100658	F730311O21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100666	1700007F19Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100672	Gm28404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	1	1	1	0	0	0	0
ENSMUSG00000100680	1810044D09Rik	7	5	12	13	7	2	18	12	12	13	5	17	5	17	10	7	13	13	21	9	8	6	13	10	2	5	4	3	13	8	2	2	13	5	9	11	6	6	9	5	6	9	5	8	10	5	4	9
ENSMUSG00000100691	2010320M18Rik	46	39	59	47	42	39	59	51	54	43	30	72	21	73	56	35	81	50	55	39	21	23	39	46	48	34	30	20	23	23	8	32	42	28	22	36	30	17	37	34	26	21	18	47	31	16	32	40
ENSMUSG00000100702	Gm8976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000100706	Gm19744	1	1	2	3	0	0	0	2	3	4	1	0	0	2	3	1	3	1	3	4	1	2	1	2	0	0	1	0	0	1	1	0	0	0	0	5	0	2	1	1	0	0	0	3	0	0	0	0
ENSMUSG00000100707	Gm28523	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000100714	2010308F09Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000100733	4932411K12Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100736	Gm5147	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
